"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
81,1,0.2569,1.38306779999999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
82,1,2.1261,2.265419728,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
83,1,2.486,2.555659864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
84,1,3.0839,4.662856916,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
85,1,5.9632,11.628868934,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
86,1,12.25,13.306507936,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
87,1,2e-04,0.650358730000001,0.8,10,"Gold183_43555.5549813_3_31_1_32_29.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
88,1,0.3498,0.849029025000005,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
89,1,1.952,2.30029932,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
90,1,2.7356,5.38267482999999,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
91,1,6.3347,6.862953968,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
92,1,8.8135,9.9396678,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
93,1,1.6935,1.75154988700001,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
94,1,2.1753,2.192714966,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
95,1,3.1215,3.46399433100001,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
96,1,3.8761,3.881904989,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
97,1,5.2461,5.28673492,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
98,1,5.6525,9.36188775499999,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
99,1,11.1092,11.678088889,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
100,1,0.8845,0.896109977000006,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
101,1,1.1399,1.151509978,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
102,1,1.4418,1.64497460300001,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
103,1,2.0745,2.58533900200001,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
104,1,3.2645,3.601189342,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
105,1,3.8857,3.95535986400002,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
106,1,4.948,5.26727437600001,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
107,1,5.7665,5.95225963699999,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
108,1,6.3122,6.66049932,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
109,1,8.1233,8.16393492,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
110,1,8.3961,8.69795940999999,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
111,1,9.1682,9.56874421799999,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
112,1,9.859,9.88221995399998,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
113,1,10.4976,10.613699773,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
114,1,10.8459,11.379958957,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
115,1,12.3261,17.028140817,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
116,1,17.748,17.852489796,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
117,1,18.8974,19.326969161,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
118,1,20.4879,20.766539456,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
119,1,21.0568,21.381879365,0.8,10,"LB18_43505.28993133_2_9_8_3_13.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
120,1,0.3466,0.468504761999986,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
121,1,1.1534,1.21725487499998,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
122,1,1.5076,1.51340498899998,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
123,1,2.4189,2.52919478499998,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
124,1,3.0401,3.144589796,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
125,1,3.4812,3.55085986400002,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
126,1,4.857,8.868247166,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
127,1,10.842,10.859414966,0.8,10,"LB80R_43560.32514807_4_5_9_1_54.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
128,1,0.3711,4.22561247099999,0.8,10,"LIME3_43372.31656767_9_29_8_47_36.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
129,1,0.3058,7.46915600899998,0.8,10,"R29HP_43442.28304265_12_8_7_51_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
130,1,8.4618,12.612366893,0.8,10,"R29HP_43442.28304265_12_8_7_51_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
131,1,0.3451,0.612129478000012,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
132,1,2.017,2.58008390000001,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
133,1,3.416,3.85137414899998,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
134,1,4.1996,4.25764988699998,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
135,1,5.529,5.61607483000001,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
136,1,6.6261,8.518526304,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
137,1,10.4922,10.590884807,0.8,10,"R36_43455.29204222_12_21_8_6_44.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
138,1,0.3595,8.364579365,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
139,1,9.1772,9.65901405899999,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
140,1,9.9319,9.94350997700001,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
141,1,10.3266,10.390454875,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
142,1,11.058,11.214734694,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
143,1,11.4644,11.534059864,0.8,10,"R39Y212_43533.30691176_3_9_8_31_31.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
144,1,0.3674,1.75479229000001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
145,1,1.9928,2.93901315200001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
146,1,3.1828,3.623979138,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
147,1,3.8968,4.87784308399999,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
148,1,5.5048,6.60194285699999,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
149,1,7.1128,7.58300408200001,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
150,1,8.0358,9.022648073,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
151,1,9.7482,10.259039002,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
152,1,11.4259,11.576829705,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
153,1,12.1979,13.794271882,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
154,1,14.4154,14.50247483,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
155,1,14.9901,14.995904989,0.8,10,"db1_43427.28100313_11_23_7_48_20.wav","10.kHz_sep.0.02322.selections.txt","band: 1-10 kHz; sep: 0.02322 s"
1,1,0.3715,0.423744897,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
2,1,1.0855,1.178379819,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
3,1,3.1869,3.192704988,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
4,1,3.2218,3.26243492,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
5,1,3.6107,3.668749887,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
6,1,5.0851,5.17217483,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
7,1,5.596,5.619219955,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
8,1,6.5596,6.69311474,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
9,1,6.8557,6.919554875,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
10,1,7.9412,7.970224943,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
11,1,8.3127,8.393969842,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
12,1,8.7539,8.765509977,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
13,1,9.1893,9.299594785,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
14,1,9.822,9.932294785,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
15,1,10.1007,10.141334921,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
16,1,10.2516,10.274819955,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
17,1,10.3793,10.826284127,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
18,1,10.8495,10.855304988,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
19,1,10.9308,10.936604989,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
20,1,10.9772,10.983004989,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
21,1,11.0121,11.017904989,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
22,1,11.0991,11.104904989,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
23,1,11.9931,12.027929932,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
24,1,12.3124,12.416889795,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
25,1,13.781,13.86807483,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
26,1,14.5937,14.599504988,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
27,1,15.1452,15.151004988,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
28,1,15.3194,15.400669842,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
29,1,15.7141,15.795369841,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
30,1,15.9347,16.015969841,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
31,1,16.1146,16.195869841,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
32,1,16.2714,16.35847483,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
33,1,16.3817,16.55584966,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
34,1,16.5965,16.700989796,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
35,1,16.7242,16.863519728,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
36,1,16.8925,17.055039682,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
37,1,17.1363,17.31044966,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
38,1,17.3511,17.623934467,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
39,1,17.653,17.821344671,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
40,1,18.8488,18.930069841,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
41,1,18.9649,19.13904966,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
42,1,19.1739,19.284194785,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
43,1,19.3074,19.44091474,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
44,1,19.4699,19.638244671,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
45,1,19.7079,19.887854649,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
46,1,19.9285,20.201334467,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
47,1,20.2304,20.398744671,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
48,1,21.2869,21.368169841,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
49,1,21.3972,21.577154648,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
50,1,21.6062,21.768739682,0.8,15,"Ag13_43421.27975590_11_17_7_46_15.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
51,1,0.2453,0.285934920999999,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
52,1,0.3788,0.396214965,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
53,1,0.4311,0.436904989000001,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
54,1,0.4833,0.494909977999999,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
55,1,0.6227,0.634309977999999,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
56,1,1.2322,1.238004988,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
57,1,1.6269,1.632704989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
58,1,1.9114,1.917204989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
59,1,1.9636,1.975209978,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
60,1,2.0797,2.091309977,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
61,1,2.1145,2.131914966,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
62,1,2.3293,2.335104989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
63,1,2.4048,2.410604988,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
64,1,2.4628,2.474409978,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
65,1,3.142,4.082408163,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
66,1,4.57,4.575804988,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
67,1,4.6339,4.639704989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
68,1,4.8835,4.889304989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
69,1,5.1912,5.197004989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
70,1,5.2492,5.255004989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
71,1,5.5337,5.539504989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
72,1,5.6207,5.626504989,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
73,1,5.8936,5.899404988,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
74,1,6.2187,6.247724943,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
75,1,6.4102,6.526299774,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
76,1,6.892,7.193859411,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
77,1,7.2287,7.437679592,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
78,1,7.548,7.559609978,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
79,1,7.6177,7.646724943,0.8,15,"BRN7_43435.27985312_12_1_7_46_25.wav","15.kHz_sep.0.02322.selections.txt","band: 1-15 kHz; sep: 0.02322 s"
